date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
10/10/2024,18,04-Thu,10-Oct,Americano with Milk,card,1,30.86
10/10/2024,18,04-Thu,10-Oct,Latte,card,1,35.76
10/10/2024,22,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/10/2024,22,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/11/2024,07,05-Fri,10-Oct,Americano with Milk,card,1,30.86
10/11/2024,08,05-Fri,10-Oct,Latte,card,1,35.76
10/11/2024,08,05-Fri,10-Oct,Cortado,card,1,25.96
10/11/2024,08,05-Fri,10-Oct,Latte,card,1,35.76
10/11/2024,08,05-Fri,10-Oct,Cocoa,card,1,35.76
10/11/2024,08,05-Fri,10-Oct,Cocoa,card,1,35.76
10/11/2024,08,05-Fri,10-Oct,Americano with Milk,card,1,30.86
10/11/2024,08,05-Fri,10-Oct,Hot Chocolate,card,1,35.76
10/11/2024,09,05-Fri,10-Oct,Americano with Milk,card,1,30.86
10/11/2024,09,05-Fri,10-Oct,Cortado,card,1,25.96
10/11/2024,10,05-Fri,10-Oct,Americano,card,1,25.96
10/11/2024,10,05-Fri,10-Oct,Americano,card,1,25.96
10/11/2024,10,05-Fri,10-Oct,Americano with Milk,card,1,30.86
10/11/2024,13,05-Fri,10-Oct,Latte,card,1,35.76
10/11/2024,13,05-Fri,10-Oct,Americano,card,1,25.96
10/11/2024,13,05-Fri,10-Oct,Americano,card,1,25.96
10/11/2024,14,05-Fri,10-Oct,Cocoa,card,1,35.76
10/11/2024,14,05-Fri,10-Oct,Americano,card,1,25.96
10/11/2024,14,05-Fri,10-Oct,Cappuccino,card,1,35.76
10/11/2024,17,05-Fri,10-Oct,Latte,card,1,35.76
10/11/2024,17,05-Fri,10-Oct,Hot Chocolate,card,1,35.76
10/11/2024,17,05-Fri,10-Oct,Hot Chocolate,card,1,35.76
10/11/2024,21,05-Fri,10-Oct,Latte,card,1,35.76
10/11/2024,21,05-Fri,10-Oct,Americano with Milk,card,1,30.86
10/11/2024,22,05-Fri,10-Oct,Hot Chocolate,card,1,35.76
10/11/2024,22,05-Fri,10-Oct,Hot Chocolate,card,1,35.76
10/12/2024,08,06-Sat,10-Oct,Cortado,card,1,25.96
10/12/2024,10,06-Sat,10-Oct,Cortado,card,1,25.96
10/12/2024,10,06-Sat,10-Oct,Cortado,card,1,25.96
10/12/2024,11,06-Sat,10-Oct,Latte,card,1,35.76
10/12/2024,11,06-Sat,10-Oct,Americano with Milk,card,1,30.86
10/12/2024,13,06-Sat,10-Oct,Cappuccino,card,1,35.76
10/12/2024,20,06-Sat,10-Oct,Latte,card,1,35.76
10/13/2024,09,07-Sun,10-Oct,Cortado,card,1,25.96
10/13/2024,12,07-Sun,10-Oct,Americano with Milk,card,1,30.86
10/13/2024,13,07-Sun,10-Oct,Cortado,card,1,25.96
10/13/2024,13,07-Sun,10-Oct,Espresso,card,1,21.06
10/13/2024,13,07-Sun,10-Oct,Cortado,card,1,25.96
10/13/2024,17,07-Sun,10-Oct,Latte,card,1,35.76
10/13/2024,17,07-Sun,10-Oct,Latte,card,1,35.76
10/13/2024,18,07-Sun,10-Oct,Cappuccino,card,1,35.76
10/13/2024,20,07-Sun,10-Oct,Cappuccino,card,1,35.76
10/14/2024,08,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/14/2024,09,01-Mon,10-Oct,Cocoa,card,1,35.76
10/14/2024,10,01-Mon,10-Oct,Cortado,card,1,25.96
10/14/2024,10,01-Mon,10-Oct,Latte,card,1,35.76
10/14/2024,10,01-Mon,10-Oct,Latte,card,1,35.76
10/14/2024,11,01-Mon,10-Oct,Cappuccino,card,1,35.76
10/14/2024,11,01-Mon,10-Oct,Americano,card,1,25.96
10/14/2024,11,01-Mon,10-Oct,Americano,card,1,25.96
10/14/2024,14,01-Mon,10-Oct,Latte,card,1,35.76
10/14/2024,14,01-Mon,10-Oct,Latte,card,1,35.76
10/14/2024,16,01-Mon,10-Oct,Americano,card,1,25.96
10/14/2024,18,01-Mon,10-Oct,Latte,card,1,35.76
10/14/2024,18,01-Mon,10-Oct,Cappuccino,card,1,35.76
10/14/2024,22,01-Mon,10-Oct,Latte,card,1,35.76
10/14/2024,22,01-Mon,10-Oct,Latte,card,1,35.76
10/14/2024,22,01-Mon,10-Oct,Latte,card,1,35.76
10/15/2024,08,02-Tue,10-Oct,Cortado,card,1,25.96
10/15/2024,08,02-Tue,10-Oct,Espresso,card,1,21.06
10/15/2024,11,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/15/2024,11,02-Tue,10-Oct,Latte,card,1,35.76
10/15/2024,11,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/15/2024,13,02-Tue,10-Oct,Latte,card,1,35.76
10/15/2024,13,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/15/2024,15,02-Tue,10-Oct,Latte,card,1,35.76
10/15/2024,15,02-Tue,10-Oct,Americano,card,1,25.96
10/15/2024,15,02-Tue,10-Oct,Espresso,card,1,21.06
10/15/2024,17,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/15/2024,19,02-Tue,10-Oct,Americano,card,1,25.96
10/15/2024,19,02-Tue,10-Oct,Cocoa,card,1,35.76
10/15/2024,20,02-Tue,10-Oct,Latte,card,1,35.76
10/15/2024,20,02-Tue,10-Oct,Latte,card,1,35.76
10/15/2024,21,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/15/2024,21,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/15/2024,22,02-Tue,10-Oct,Latte,card,1,35.76
10/16/2024,08,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,08,03-Wed,10-Oct,Hot Chocolate,card,1,35.76
10/16/2024,09,03-Wed,10-Oct,Latte,card,1,35.76
10/16/2024,10,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,10,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,10,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,11,03-Wed,10-Oct,Americano,card,1,25.96
10/16/2024,12,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,13,03-Wed,10-Oct,Americano,card,1,25.96
10/16/2024,16,03-Wed,10-Oct,Latte,card,1,35.76
10/16/2024,17,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,19,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,19,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/16/2024,21,03-Wed,10-Oct,Hot Chocolate,card,1,35.76
10/17/2024,07,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,07,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,09,04-Thu,10-Oct,Americano with Milk,card,1,30.86
10/17/2024,10,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,10,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/17/2024,11,04-Thu,10-Oct,Americano with Milk,card,1,30.86
10/17/2024,13,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,14,04-Thu,10-Oct,Americano,card,1,25.96
10/17/2024,16,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/17/2024,16,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/17/2024,16,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,16,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/17/2024,16,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/17/2024,17,04-Thu,10-Oct,Cappuccino,card,1,35.76
10/17/2024,17,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/17/2024,19,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,20,04-Thu,10-Oct,Americano with Milk,card,1,30.86
10/17/2024,21,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,21,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,21,04-Thu,10-Oct,Latte,card,1,35.76
10/17/2024,21,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/18/2024,08,05-Fri,10-Oct,Cocoa,card,1,35.76
10/18/2024,08,05-Fri,10-Oct,Cocoa,card,1,35.76
10/18/2024,09,05-Fri,10-Oct,Cocoa,card,1,35.76
10/18/2024,09,05-Fri,10-Oct,Cocoa,card,1,35.76
10/18/2024,09,05-Fri,10-Oct,Cappuccino,card,1,35.76
10/18/2024,11,05-Fri,10-Oct,Cappuccino,card,1,35.76
10/18/2024,14,05-Fri,10-Oct,Latte,card,1,35.76
10/18/2024,14,05-Fri,10-Oct,Cappuccino,card,1,35.76
10/18/2024,15,05-Fri,10-Oct,Americano,card,1,25.96
10/18/2024,16,05-Fri,10-Oct,Latte,card,1,35.76
10/18/2024,17,05-Fri,10-Oct,Hot Chocolate,card,1,35.76
10/18/2024,21,05-Fri,10-Oct,Cocoa,card,1,35.76
10/18/2024,21,05-Fri,10-Oct,Cocoa,card,1,35.76
10/18/2024,21,05-Fri,10-Oct,Americano with Milk,card,1,30.86
10/18/2024,22,05-Fri,10-Oct,Latte,card,1,35.76
10/19/2024,08,06-Sat,10-Oct,Americano with Milk,card,1,30.86
10/19/2024,13,06-Sat,10-Oct,Latte,card,1,35.76
10/19/2024,14,06-Sat,10-Oct,Cappuccino,card,1,35.76
10/19/2024,15,06-Sat,10-Oct,Hot Chocolate,card,1,35.76
10/19/2024,15,06-Sat,10-Oct,Latte,card,1,35.76
10/19/2024,16,06-Sat,10-Oct,Latte,card,1,35.76
10/19/2024,16,06-Sat,10-Oct,Latte,card,1,35.76
10/19/2024,21,06-Sat,10-Oct,Cocoa,card,1,35.76
10/19/2024,22,06-Sat,10-Oct,Cappuccino,card,1,35.76
10/20/2024,08,07-Sun,10-Oct,Latte,card,1,35.76
10/20/2024,08,07-Sun,10-Oct,Cocoa,card,1,35.76
10/20/2024,11,07-Sun,10-Oct,Latte,card,1,35.76
10/20/2024,14,07-Sun,10-Oct,Hot Chocolate,card,1,35.76
10/20/2024,14,07-Sun,10-Oct,Cortado,card,1,25.96
10/20/2024,15,07-Sun,10-Oct,Americano with Milk,card,1,30.86
10/20/2024,16,07-Sun,10-Oct,Latte,card,1,35.76
10/20/2024,16,07-Sun,10-Oct,Latte,card,1,35.76
10/20/2024,17,07-Sun,10-Oct,Latte,card,1,35.76
10/20/2024,18,07-Sun,10-Oct,Cocoa,card,1,35.76
10/20/2024,18,07-Sun,10-Oct,Cocoa,card,1,35.76
10/20/2024,21,07-Sun,10-Oct,Hot Chocolate,card,1,35.76
10/20/2024,21,07-Sun,10-Oct,Cortado,card,1,25.96
10/20/2024,21,07-Sun,10-Oct,Cocoa,card,1,35.76
10/20/2024,21,07-Sun,10-Oct,Latte,card,1,35.76
10/20/2024,22,07-Sun,10-Oct,Cappuccino,card,1,35.76
10/21/2024,07,01-Mon,10-Oct,Latte,card,1,35.76
10/21/2024,08,01-Mon,10-Oct,Latte,card,1,35.76
10/21/2024,09,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/21/2024,09,01-Mon,10-Oct,Latte,card,1,35.76
10/21/2024,10,01-Mon,10-Oct,Americano,card,1,25.96
10/21/2024,10,01-Mon,10-Oct,Cortado,card,1,25.96
10/21/2024,10,01-Mon,10-Oct,Cortado,card,1,25.96
10/21/2024,11,01-Mon,10-Oct,Espresso,card,1,21.06
10/21/2024,12,01-Mon,10-Oct,Cappuccino,card,1,35.76
10/21/2024,14,01-Mon,10-Oct,Latte,card,1,35.76
10/21/2024,14,01-Mon,10-Oct,Latte,card,1,35.76
10/21/2024,15,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/21/2024,15,01-Mon,10-Oct,Cortado,card,1,25.96
10/21/2024,16,01-Mon,10-Oct,Cocoa,card,1,35.76
10/21/2024,16,01-Mon,10-Oct,Latte,card,1,35.76
10/21/2024,19,01-Mon,10-Oct,Hot Chocolate,card,1,35.76
10/21/2024,21,01-Mon,10-Oct,Latte,card,1,35.76
10/21/2024,22,01-Mon,10-Oct,Cocoa,card,1,35.76
10/21/2024,22,01-Mon,10-Oct,Hot Chocolate,card,1,35.76
10/22/2024,07,02-Tue,10-Oct,Latte,card,1,35.76
10/22/2024,07,02-Tue,10-Oct,Cappuccino,card,1,35.76
10/22/2024,08,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/22/2024,09,02-Tue,10-Oct,Cortado,card,1,25.96
10/22/2024,10,02-Tue,10-Oct,Espresso,card,1,21.06
10/22/2024,10,02-Tue,10-Oct,Cortado,card,1,25.96
10/22/2024,18,02-Tue,10-Oct,Americano,card,1,25.96
10/22/2024,19,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/22/2024,19,02-Tue,10-Oct,Latte,card,1,35.76
10/23/2024,07,03-Wed,10-Oct,Latte,card,1,35.76
10/23/2024,08,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/23/2024,10,03-Wed,10-Oct,Cortado,card,1,25.96
10/23/2024,12,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/23/2024,16,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/23/2024,16,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/23/2024,16,03-Wed,10-Oct,Cappuccino,card,1,35.76
10/23/2024,17,03-Wed,10-Oct,Espresso,card,1,21.06
10/23/2024,18,03-Wed,10-Oct,Cocoa,card,1,35.76
10/23/2024,19,03-Wed,10-Oct,Cappuccino,card,1,35.76
10/23/2024,21,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/23/2024,21,03-Wed,10-Oct,Hot Chocolate,card,1,35.76
10/23/2024,22,03-Wed,10-Oct,Latte,card,1,35.76
10/24/2024,12,04-Thu,10-Oct,Americano,card,1,25.96
10/24/2024,13,04-Thu,10-Oct,Cappuccino,card,1,35.76
10/24/2024,14,04-Thu,10-Oct,Cappuccino,card,1,35.76
10/24/2024,14,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/24/2024,14,04-Thu,10-Oct,Latte,card,1,35.76
10/24/2024,15,04-Thu,10-Oct,Latte,card,1,35.76
10/24/2024,15,04-Thu,10-Oct,Latte,card,1,35.76
10/24/2024,18,04-Thu,10-Oct,Americano,card,1,25.96
10/24/2024,18,04-Thu,10-Oct,Americano,card,1,25.96
10/24/2024,19,04-Thu,10-Oct,Latte,card,1,35.76
10/24/2024,20,04-Thu,10-Oct,Americano,card,1,25.96
10/24/2024,21,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/24/2024,21,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/24/2024,21,04-Thu,10-Oct,Hot Chocolate,card,1,35.76
10/24/2024,21,04-Thu,10-Oct,Cappuccino,card,1,35.76
10/25/2024,07,05-Fri,10-Oct,Cappuccino,card,1,35.76
10/25/2024,07,05-Fri,10-Oct,Espresso,card,1,21.06
10/25/2024,08,05-Fri,10-Oct,Cocoa,card,1,35.76
10/25/2024,08,05-Fri,10-Oct,Latte,card,1,35.76
10/25/2024,08,05-Fri,10-Oct,Cocoa,card,1,35.76
10/25/2024,10,05-Fri,10-Oct,Americano,card,1,25.96
10/25/2024,10,05-Fri,10-Oct,Americano,card,1,25.96
10/25/2024,10,05-Fri,10-Oct,Americano with Milk,card,1,30.86
10/25/2024,11,05-Fri,10-Oct,Cocoa,card,1,35.76
10/25/2024,11,05-Fri,10-Oct,Cocoa,card,1,35.76
10/25/2024,12,05-Fri,10-Oct,Cortado,card,1,25.96
10/25/2024,12,05-Fri,10-Oct,Latte,card,1,35.76
10/25/2024,14,05-Fri,10-Oct,Cappuccino,card,1,35.76
10/25/2024,22,05-Fri,10-Oct,Hot Chocolate,card,1,35.76
10/25/2024,22,05-Fri,10-Oct,Espresso,card,1,21.06
10/26/2024,07,06-Sat,10-Oct,Cappuccino,card,1,35.76
10/26/2024,08,06-Sat,10-Oct,Cortado,card,1,25.96
10/26/2024,08,06-Sat,10-Oct,Cappuccino,card,1,35.76
10/26/2024,10,06-Sat,10-Oct,Americano,card,1,25.96
10/26/2024,12,06-Sat,10-Oct,Cocoa,card,1,35.76
10/26/2024,13,06-Sat,10-Oct,Latte,card,1,35.76
10/26/2024,14,06-Sat,10-Oct,Latte,card,1,35.76
10/26/2024,14,06-Sat,10-Oct,Americano with Milk,card,1,30.86
10/26/2024,15,06-Sat,10-Oct,Cortado,card,1,25.96
10/26/2024,15,06-Sat,10-Oct,Cortado,card,1,25.96
10/26/2024,15,06-Sat,10-Oct,Latte,card,1,35.76
10/26/2024,15,06-Sat,10-Oct,Latte,card,1,35.76
10/26/2024,15,06-Sat,10-Oct,Americano with Milk,card,1,30.86
10/26/2024,15,06-Sat,10-Oct,Americano with Milk,card,1,30.86
10/26/2024,19,06-Sat,10-Oct,Cappuccino,card,1,35.76
10/26/2024,20,06-Sat,10-Oct,Americano with Milk,card,1,30.86
10/27/2024,11,07-Sun,10-Oct,Americano with Milk,card,1,30.86
10/27/2024,12,07-Sun,10-Oct,Latte,card,1,35.76
10/27/2024,12,07-Sun,10-Oct,Americano with Milk,card,1,30.86
10/27/2024,13,07-Sun,10-Oct,Cappuccino,card,1,35.76
10/27/2024,16,07-Sun,10-Oct,Latte,card,1,35.76
10/28/2024,07,01-Mon,10-Oct,Cappuccino,card,1,35.76
10/28/2024,08,01-Mon,10-Oct,Americano,card,1,25.96
10/28/2024,08,01-Mon,10-Oct,Latte,card,1,35.76
10/28/2024,09,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/28/2024,11,01-Mon,10-Oct,Latte,card,1,35.76
10/28/2024,11,01-Mon,10-Oct,Latte,card,1,35.76
10/28/2024,12,01-Mon,10-Oct,Hot Chocolate,card,1,35.76
10/28/2024,12,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/28/2024,12,01-Mon,10-Oct,Cappuccino,card,1,35.76
10/28/2024,14,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/28/2024,14,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/28/2024,14,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/28/2024,16,01-Mon,10-Oct,Latte,card,1,35.76
10/28/2024,17,01-Mon,10-Oct,Cocoa,card,1,35.76
10/28/2024,17,01-Mon,10-Oct,Cocoa,card,1,35.76
10/28/2024,19,01-Mon,10-Oct,Cappuccino,card,1,35.76
10/28/2024,21,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/28/2024,22,01-Mon,10-Oct,Americano with Milk,card,1,30.86
10/29/2024,08,02-Tue,10-Oct,Latte,card,1,35.76
10/29/2024,08,02-Tue,10-Oct,Latte,card,1,35.76
10/29/2024,09,02-Tue,10-Oct,Latte,card,1,35.76
10/29/2024,11,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/29/2024,12,02-Tue,10-Oct,Espresso,card,1,21.06
10/29/2024,14,02-Tue,10-Oct,Cortado,card,1,25.96
10/29/2024,14,02-Tue,10-Oct,Cortado,card,1,25.96
10/29/2024,14,02-Tue,10-Oct,Cappuccino,card,1,35.76
10/29/2024,16,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/29/2024,16,02-Tue,10-Oct,Cocoa,card,1,35.76
10/29/2024,16,02-Tue,10-Oct,Cocoa,card,1,35.76
10/29/2024,18,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/29/2024,18,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/29/2024,19,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/29/2024,19,02-Tue,10-Oct,Cappuccino,card,1,35.76
10/29/2024,19,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/29/2024,19,02-Tue,10-Oct,Latte,card,1,35.76
10/29/2024,20,02-Tue,10-Oct,Latte,card,1,35.76
10/30/2024,07,03-Wed,10-Oct,Latte,card,1,35.76
10/30/2024,08,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/30/2024,08,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/30/2024,09,03-Wed,10-Oct,Latte,card,1,35.76
10/30/2024,10,03-Wed,10-Oct,Latte,card,1,35.76
10/30/2024,10,03-Wed,10-Oct,Latte,card,1,35.76
10/30/2024,12,03-Wed,10-Oct,Latte,card,1,35.76
10/30/2024,12,03-Wed,10-Oct,Americano,card,1,25.96
10/30/2024,12,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/30/2024,12,03-Wed,10-Oct,Americano,card,1,25.96
10/30/2024,15,03-Wed,10-Oct,Latte,card,1,35.76
10/30/2024,15,03-Wed,10-Oct,Latte,card,1,35.76
10/30/2024,16,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/30/2024,18,03-Wed,10-Oct,Hot Chocolate,card,1,35.76
10/30/2024,19,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/30/2024,19,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/31/2024,07,04-Thu,10-Oct,Latte,card,1,35.76
10/31/2024,08,04-Thu,10-Oct,Latte,card,1,35.76
10/31/2024,09,04-Thu,10-Oct,Americano with Milk,card,1,30.86
10/31/2024,15,04-Thu,10-Oct,Latte,card,1,35.76
10/31/2024,16,04-Thu,10-Oct,Americano with Milk,card,1,30.86
11/1/2024,08,05-Fri,11-Nov,Cocoa,card,1,35.76
11/1/2024,08,05-Fri,11-Nov,Americano,card,1,25.96
11/1/2024,10,05-Fri,11-Nov,Latte,card,1,35.76
11/1/2024,12,05-Fri,11-Nov,Cocoa,card,1,35.76
11/1/2024,12,05-Fri,11-Nov,Cocoa,card,1,35.76
11/1/2024,15,05-Fri,11-Nov,Cortado,card,1,25.96
11/1/2024,22,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/2/2024,08,06-Sat,11-Nov,Cortado,card,1,25.96
11/2/2024,10,06-Sat,11-Nov,Cocoa,card,1,35.76
11/2/2024,10,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/2/2024,14,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/2/2024,16,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/2/2024,16,06-Sat,11-Nov,Latte,card,1,35.76
11/2/2024,16,06-Sat,11-Nov,Latte,card,1,35.76
11/2/2024,18,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/2/2024,18,06-Sat,11-Nov,Americano,card,1,25.96
11/3/2024,08,07-Sun,11-Nov,Cortado,card,1,25.96
11/3/2024,09,07-Sun,11-Nov,Americano with Milk,card,1,30.86
11/3/2024,09,07-Sun,11-Nov,Americano with Milk,card,1,30.86
11/3/2024,13,07-Sun,11-Nov,Latte,card,1,35.76
11/3/2024,13,07-Sun,11-Nov,Americano with Milk,card,1,30.86
11/3/2024,13,07-Sun,11-Nov,Cocoa,card,1,35.76
11/3/2024,13,07-Sun,11-Nov,Americano,card,1,25.96
11/3/2024,13,07-Sun,11-Nov,Americano with Milk,card,1,30.86
11/3/2024,16,07-Sun,11-Nov,Hot Chocolate,card,1,35.76
11/3/2024,16,07-Sun,11-Nov,Hot Chocolate,card,1,35.76
11/3/2024,16,07-Sun,11-Nov,Americano,card,1,25.96
11/3/2024,16,07-Sun,11-Nov,Americano,card,1,25.96
11/3/2024,20,07-Sun,11-Nov,Cocoa,card,1,35.76
11/4/2024,07,01-Mon,11-Nov,Latte,card,1,35.76
11/4/2024,08,01-Mon,11-Nov,Latte,card,1,35.76
11/4/2024,08,01-Mon,11-Nov,Americano with Milk,card,1,30.86
11/4/2024,12,01-Mon,11-Nov,Americano,card,1,25.96
11/4/2024,12,01-Mon,11-Nov,Americano with Milk,card,1,30.86
11/4/2024,14,01-Mon,11-Nov,Cocoa,card,1,35.76
11/4/2024,14,01-Mon,11-Nov,Cocoa,card,1,35.76
11/5/2024,07,02-Tue,11-Nov,Cocoa,card,1,35.76
11/5/2024,09,02-Tue,11-Nov,Americano with Milk,card,1,30.86
11/5/2024,09,02-Tue,11-Nov,Cappuccino,card,1,35.76
11/5/2024,09,02-Tue,11-Nov,Americano with Milk,card,1,30.86
11/5/2024,10,02-Tue,11-Nov,Americano with Milk,card,1,30.86
11/5/2024,11,02-Tue,11-Nov,Cocoa,card,1,35.76
11/5/2024,11,02-Tue,11-Nov,Latte,card,1,35.76
11/5/2024,14,02-Tue,11-Nov,Latte,card,1,35.76
11/5/2024,14,02-Tue,11-Nov,Latte,card,1,35.76
11/5/2024,18,02-Tue,11-Nov,Cappuccino,card,1,35.76
11/5/2024,18,02-Tue,11-Nov,Cappuccino,card,1,35.76
11/5/2024,18,02-Tue,11-Nov,Cappuccino,card,1,35.76
11/5/2024,21,02-Tue,11-Nov,Cocoa,card,1,35.76
11/5/2024,21,02-Tue,11-Nov,Cocoa,card,1,35.76
11/5/2024,21,02-Tue,11-Nov,Hot Chocolate,card,1,35.76
11/5/2024,22,02-Tue,11-Nov,Hot Chocolate,card,1,35.76
11/5/2024,22,02-Tue,11-Nov,Americano with Milk,card,1,30.86
11/6/2024,08,03-Wed,11-Nov,Latte,card,1,35.76
11/6/2024,11,03-Wed,11-Nov,Espresso,card,1,21.06
11/6/2024,13,03-Wed,11-Nov,Americano,card,1,25.96
11/6/2024,15,03-Wed,11-Nov,Cappuccino,card,1,35.76
11/6/2024,16,03-Wed,11-Nov,Latte,card,1,35.76
11/6/2024,16,03-Wed,11-Nov,Cappuccino,card,1,35.76
11/6/2024,18,03-Wed,11-Nov,Hot Chocolate,card,1,35.76
11/6/2024,18,03-Wed,11-Nov,Hot Chocolate,card,1,35.76
11/7/2024,12,04-Thu,11-Nov,Latte,card,1,35.76
11/7/2024,15,04-Thu,11-Nov,Americano,card,1,25.96
11/7/2024,16,04-Thu,11-Nov,Americano,card,1,25.96
11/7/2024,18,04-Thu,11-Nov,Cocoa,card,1,35.76
11/7/2024,19,04-Thu,11-Nov,Hot Chocolate,card,1,35.76
11/7/2024,19,04-Thu,11-Nov,Latte,card,1,35.76
11/7/2024,20,04-Thu,11-Nov,Latte,card,1,35.76
11/8/2024,09,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/8/2024,09,05-Fri,11-Nov,Americano,card,1,25.96
11/8/2024,09,05-Fri,11-Nov,Americano,card,1,25.96
11/8/2024,11,05-Fri,11-Nov,Cappuccino,card,1,35.76
11/8/2024,13,05-Fri,11-Nov,Latte,card,1,35.76
11/8/2024,13,05-Fri,11-Nov,Latte,card,1,35.76
11/8/2024,16,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/8/2024,16,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/8/2024,20,05-Fri,11-Nov,Hot Chocolate,card,1,35.76
11/8/2024,20,05-Fri,11-Nov,Hot Chocolate,card,1,35.76
11/8/2024,20,05-Fri,11-Nov,Hot Chocolate,card,1,35.76
11/8/2024,22,05-Fri,11-Nov,Latte,card,1,35.76
11/9/2024,10,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/9/2024,11,06-Sat,11-Nov,Cortado,card,1,25.96
11/9/2024,11,06-Sat,11-Nov,Cortado,card,1,25.96
11/9/2024,11,06-Sat,11-Nov,Latte,card,1,35.76
11/9/2024,13,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/9/2024,13,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/9/2024,14,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/9/2024,14,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/9/2024,14,06-Sat,11-Nov,Americano,card,1,25.96
11/9/2024,15,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/9/2024,16,06-Sat,11-Nov,Latte,card,1,35.76
11/9/2024,16,06-Sat,11-Nov,Cocoa,card,1,35.76
11/9/2024,20,06-Sat,11-Nov,Americano,card,1,25.96
11/9/2024,20,06-Sat,11-Nov,Latte,card,1,35.76
